mc_iteration,particle_id,x,y
1001,0,20,13
1001,1,5,13
1001,2,14,16
1001,3,5,15
1001,4,3,16
1001,5,2,0
1001,6,11,1
1001,7,5,9
1001,8,15,16
1001,9,13,19
1001,10,19,14
1001,11,798,799
1001,12,12,19
1001,13,8,11
1001,14,18,9
1001,15,9,18
1001,16,0,7
1001,17,5,14
1001,18,17,15
1001,19,16,19
1001,20,17,6
1001,21,9,14
1001,22,12,17
1001,23,1,3
1001,24,2,14
1001,25,16,20
1001,26,12,2
1001,27,2,13
1001,28,14,14
1001,29,2,8
1001,30,0,21
1001,31,11,7
1001,32,11,9
1001,33,18,2
1001,34,10,2
1001,35,17,0
1001,36,0,5
1001,37,16,18
1001,38,13,20
1001,39,6,15
1001,40,10,16
1001,41,42,0
1001,42,1,18
1001,43,7,19
1001,44,2,10
1001,45,20,6
1001,46,10,4
1001,47,11,0
1001,48,56,0
1001,49,3,19
1001,50,3,11
1001,51,7,11
1001,52,10,15
1001,53,5,1
1001,54,16,7
1001,55,10,20
1001,56,346,799
1001,57,12,16
1001,58,0,18
1001,59,13,12
1001,60,6,21
1001,61,3,17
1001,62,5,12
1001,63,3,5
1001,64,0,6
1001,65,11,5
1001,66,8,17
1001,67,16,15
1001,68,17,4
1001,69,13,7
1001,70,16,10
1001,71,15,9
1001,72,9,21
1001,73,1,10
1001,74,19,19
1001,75,6,12
1001,76,2,16
1001,77,4,13
1001,78,8,16
1001,79,11,12
1001,80,20,8
1001,81,12,4
1001,82,9,20
1001,83,17,8
1001,84,16,11
1001,85,13,13
1001,86,5,16
1001,87,0,19
1001,88,13,8
1001,89,6,5
1001,90,6,11
1001,91,14,6
1001,92,12,9
1001,93,9,3
1001,94,6,14
1001,95,18,799
1001,96,8,20
1001,97,5,4
1001,98,20,17
1001,99,1,14
1001,100,4,11
1001,101,7,16
1001,102,0,13
1001,103,16,14
1001,104,20,14
1001,105,0,1
1001,106,5,8
1001,107,15,17
1001,108,7,20
1001,109,0,3
1001,110,15,3
1001,111,20,19
1001,112,0,8
1001,113,13,14
1001,114,19,2
1001,115,2,20
1001,116,15,8
1001,117,18,17
1001,118,20,20
1001,119,18,15
1001,120,5,18
1001,121,14,19
1001,122,0,10
1001,123,1,4
1001,124,11,16
1001,125,16,16
1001,126,14,0
1001,127,3,796
1001,128,18,7
1001,129,19,5
1001,130,14,10
1001,131,4,3
1001,132,16,1
1001,133,1,11
1001,134,1,7
1001,135,8,21
1001,136,13,6
1001,137,7,14
1001,138,14,20
1001,139,0,14
1001,140,7,1
1001,141,15,10
1001,142,11,13
1001,143,12,7
1001,144,9,12
1001,145,798,798
1001,146,797,1
1001,147,1,2
1001,148,7,8
1001,149,0,161
1001,150,4,19
1001,151,5,6
1001,152,20,4
1001,153,9,5
1001,154,797,2
1001,155,3,9
1001,156,8,8
1001,157,14,1
1001,158,16,2
1001,159,19,8
1001,160,17,5
1001,161,20,11
1001,162,11,8
1001,163,4,12
1001,164,1,17
1001,165,15,1
1001,166,9,10
1001,167,0,20
1001,168,796,0
1001,169,797,0
1001,170,18,5
1001,171,20,1
1001,172,2,1
1001,173,11,17
1001,174,12,6
1001,175,8,2
1001,176,2,796
1001,177,10,19
1001,178,12,13
1001,179,5,11
1001,180,2,6
1001,181,9,9
1001,182,2,3
1001,183,2,7
1001,184,10,5
1001,185,2,798
1001,186,20,9
1001,187,7,9
1001,188,7,12
1001,189,16,4
1001,190,6,1
1001,191,10,6
1001,192,4,1
1001,193,17,3
1001,194,15,4
1001,195,6,19
1001,196,15,11
1001,197,14,11
1001,198,8,15
1001,199,16,13
1001,200,18,8
1001,201,798,1
1001,202,14,18
1001,203,5,10
1001,204,7,4
1001,205,16,0
1001,206,19,16
1001,207,5,17
1001,208,11,6
1001,209,3,21
1001,210,19,4
1001,211,18,3
1001,212,16,17
1001,213,19,11
1001,214,0,797
1001,215,3,10
1001,216,3,1
1001,217,4,20
1001,218,4,9
1001,219,19,13
1001,220,4,7
1001,221,9,16
1001,222,3,8
1001,223,20,0
1001,224,9,7
1001,225,9,8
1001,226,16,12
1001,227,0,798
1001,228,15,6
1001,229,17,16
1001,230,15,12
1001,231,0,0
1001,232,1,8
1001,233,10,10
1001,234,1,1
1001,235,12,12
1001,236,16,9
1001,237,3,6
1001,238,1,796
1001,239,8,7
1001,240,0,162
1001,241,4,15
1001,242,2,18
1001,243,7,13
1001,244,19,0
1001,245,799,0
1001,246,17,7
1001,247,6,17
1001,248,1,16
1001,249,12,5
1001,250,10,3
1001,251,16,8
1001,252,2,9
1001,253,12,14
1001,254,12,1
1001,255,17,9
1001,256,15,14
1001,257,4,16
1001,258,18,20
1001,259,799,1
1001,260,20,3
1001,261,1,21
1001,262,5,2
1001,263,1,797
1001,264,18,13
1001,265,20,12
1001,266,14,4
1001,267,9,11
1001,268,7,3
1001,269,2,15
1001,270,19,12
1001,271,6,9
1001,272,5,20
1001,273,11,20
1001,274,19,18
1001,275,13,16
1001,276,17,11
1001,277,0,257
1001,278,14,7
1001,279,7,21
1001,280,15,5
1001,281,14,15
1001,282,17,2
1001,283,14,8
1001,284,3,7
1001,285,14,12
1001,286,0,16
1001,287,3,18
1001,288,799,9
1001,289,3,798
1001,290,63,799
1001,291,10,1
1001,292,49,0
1001,293,3,2
1001,294,14,5
1001,295,6,2
1001,296,20,15
1001,297,12,15
1001,298,6,10
1001,299,0,796
1001,300,0,2
1001,301,8,19
1001,302,18,12
1001,303,8,13
1001,304,11,10
1001,305,7,2
1001,306,5,3
1001,307,17,19
1001,308,13,17
1001,309,10,13
1001,310,2,11
1001,311,9,1
1001,312,15,2
1001,313,3,14
1001,314,14,17
1001,315,19,1
1001,316,5,21
1001,317,5,19
1001,318,7,0
1001,319,10,12
1001,320,3,3
1001,321,7,17
1001,322,15,18
1001,323,15,19
1001,324,0,799
1001,325,4,6
1001,326,20,2
1001,327,8,12
1001,328,12,3
1001,329,14,13
1001,330,11,18
1001,331,13,4
1001,332,2,17
1001,333,10,17
1001,334,19,6
1001,335,10,8
1001,336,12,8
1001,337,14,2
1001,338,2,19
1001,339,1,5
1001,340,20,18
1001,341,6,7
1001,342,7,5
1001,343,0,12
1001,344,2,799
1001,345,6,16
1001,346,4,5
1001,347,19,15
1001,348,17,12
1001,349,9,0
1001,350,3,797
1001,351,13,18
